Location,ISO3,2020
Afghanistan,AFG,20.00
Albania,ALB,23.00
Algeria,DZA,35.00
Angola,AGO,17.00
Anguilla,AIA,0.00
Antigua and Barbuda,ATG,0.00
Argentina,ARG,35.00
Armenia,ARM,23.00
Aruba,ABW,52.00
Australia,AUS,45.00
Austria,AUT,55.00
Bahamas,BHS,0.00
Bahrain,BHR,0.00
Bangladesh,BGD,30.00
Barbados,BRB,28.50
Belarus,BLR,13.00
Belgium,BEL,50.00
Bermuda,BMU,0.00
Bosnia and Herzegovina,BIH,10.00
Botswana,BWA,25.00
Brazil,BRA,27.50
Brunei Darussalam,BRN,0.00
Bulgaria,BGR,10.00
Cambodia,KHM,20.00
Canada,CAN,33.00
Cayman Islands,CYM,0.00
Chile,CHL,40.00
China,CHN,45.00
Colombia,COL,39.00
Congo,COG,0.00
Congo (Democratic Republic of the),COD,40.00
Costa Rica,CRI,25.00
Croatia,HRV,36.00
Curacao,CUW,46.50
Cyprus,CYP,35.00
Czech Republic,CZE,22.00
Denmark,DNK,55.89
Dominica,DMA,35.00
Dominican Republic,DOM,25.00
Ecuador,ECU,35.00
Egypt,EGY,22.50
El Salvador,SLV,30.00
Estonia,EST,20.00
Ethiopia,ETH,35.00
Fiji,FJI,20.00
Finland,FIN,56.95
France,FRA,45.00
Georgia,GEO,20.00
Germany,DEU,45.00
Ghana,GHA,30.00
Gibraltar,GIB,25.00
Greece,GRC,44.00
Grenada,GRD,28.00
Guatemala,GTM,7.00
Guernsey,GGY,20.00
Honduras,HND,25.00
Hong Kong SAR,HKG,15.00
Hungary,HUN,15.00
Iceland,ISL,46.24
India,IND,42.74
Indonesia,IDN,30.00
Iraq,IRQ,15.00
Ireland,IRL,48.00
Isle of Man,IMN,20.00
Israel,ISR,50.00
Italy,ITA,43.00
Jamaica,JAM,25.00
Japan,JPN,55.95
Jersey,JEY,20.00
Jordan,JOR,30.00
Kazakhstan,KAZ,10.00
Kenya,KEN,30.00
Korea, Republic of,KOR,42.00
Kuwait,KWT,0.00
Latvia,LVA,31.40
Lebanon,LBN,25.00
Lithuania,LTU,20.00
Luxembourg,LUX,45.78
Macau,MAC,12.00
Macedonia,MKD,10.00
Malawi,MWI,30.00
Malaysia,MYS,30.00
Malta,MLT,35.00
Mauritania,MRT,40.00
Mauritius,MUS,15.00
Mexico,MEX,35.00
Moldova,MDA,12.00
Mongolia,MNG,10.00
Montenegro,MNE,9.00
Morocco,MAR,38.00
Mozambique,MOZ,32.00
Myanmar,MMR,25.00
Namibia,NAM,37.00
Netherlands,NLD,49.50
Netherlands Antilles,ANT,35.00
New Zealand,NZL,33.00
Nicaragua,NIC,30.00
Nigeria,NGA,24.00
Norway,NOR,38.20
Oman,OMN,0.00
Pakistan,PAK,35.00
Panama,PAN,25.00
Papua New Guinea,PNG,42.00
Peru,PER,30.00
Philippines,PHL,35.00
Poland,POL,32.00
Portugal,PRT,48.00
Puerto Rico,PRI,33.00
Qatar,QAT,0.00
Romania,ROU,10.00
Russia,RUS,13.00
Saint Kitts and Nevis,KNA,0.00
Saint Lucia,LCA,30.00
Saint Vincent and the Grenadines,VCT,30.00
Samoa,WSM,27.00
Saudi Arabia,SAU,0.00
Senegal,SEN,40.00
Serbia,SRB,10.00
Sierra Leone,SLE,15.00
Singapore,SGP,22.00
Sint Maarten (Dutch part),SXM,48.00
Slovakia,SVK,25.00
Slovenia,SVN,50.00
South Africa,ZAF,45.00
Spain,ESP,45.00
Sri Lanka,LKA,24.00
St Maarten,,48.00
Sudan,SDN,15.00
Suriname,SUR,38.00
Swaziland,SWZ,33.00
Sweden,SWE,32.28
Switzerland,CHE,40.00
Syria,SYR,22.00
Taiwan,TWN,40.00
Tanzania,TZA,30.00
Thailand,THA,35.00
Trinidad and Tobago,TTO,25.00
Tunisia,TUN,35.00
Turkey,TUR,40.00
Uganda,UGA,40.00
Ukraine,UKR,18.00
United Arab Emirates,ARE,0.00
United Kingdom,GBR,45.00
United States,USA,37.00
Uruguay,URY,36.00
Venezuela,VEN,34.00
Vietnam,VNM,35.00
Yemen,YEM,15.00
Zambia,ZMB,37.50
Zimbabwe,ZWE,40.00
Africa average,,31.77
Americas average,,32.52
Asia average,,28.67
EU average,,37.41
Europe average,,31.30
Global average,,31.16
Latin America average,,32.35
North America average,,35.00
Oceania average,,33.40
OECD average,,41.22
South America average,,32.35
